	index	ID	tweet	label
865	865	ma_train_00866	: السلام عليكم ورحمة الله عفاكم لي كيعرف شي محسينين واحد السيدة مفحالهاش كانت خادمة فقهوة ودبا معندهاش لقوت اليومي ديالها…	neutral
1982	1986	ma_train_01987	مجلس الأمن كيوجد لجلسة مشاورات على مستجدات الوضع فنزاع الصحرا,	neutral
1416	1419	ma_train_01420	ghir siri ila jat ibtissam nfy9k hhhh	neutral
5407	5427	ma_train_05428	نعم من اجل ذلك يوم سابع اكتوبر كلنا عدالة و تنمية كلنا بنكيران موتوا بغيظكم ايتها الاقلام الماجورة	positive
1053	1053	ma_train_01054	lach 7ta matsada9nta li tstahel lmlayeen ijiw m3ak o tji m3ahomrbi yi7fdak	positive
985	985	ma_train_00986	entybssawt ihab f prime	neutral
173	173	ma_train_00174	قيادة جديدة لـ”البام” فالحي الحسني فكازا,	neutral
4797	4814	ma_train_04815	fati alah ykahli lik ma 3ziz 3lik momkin thadri m3aya prive baghak darori	positive
2265	2270	ma_train_02271	lbnat bach maychghlonach 3la lmossaba9a dak lfans li tayhajem daba diro bolquer signaler o thnaw daba machi w9t lhdra	negative
2900	2906	ma_train_02907	hna bghina saad dima frhan bina 3afakom sawto plzzzzzzzzzzzzzzzzzzzzz	positive
3023	3029	ma_train_03030	الخط الاعلامي للقناة بعيد جدا عن هموم وتوجهات أغلب المغاربة'	negative
5279	5297	ma_train_05298	اشمن دعم حنى بغينا التشغيل الي منعو علينا او رخصو لبنتو الي وظفها في الامانة العامة للحكومة	negative
4525	4541	ma_train_04542	3mr jbnakoum fl3ib o btissam da3maha fa soit tb3duna soit ntuma lkhasrin hna wslnaaa khliwna zwinin okayn tiskatyin da3minha	positive
5468	5488	ma_train_05489	d ajmal issme f 3alam p metcharfin	positive
864	864	ma_train_00865	hhhhhhhh wech fin ma sawalt igololi nafs chi golt nta tgol 3aks tgoli yatzawgoooo safi daba ghadi iwali tikrar	negative
3484	3496	ma_train_03497	kont f sahara awal mara w kandour fiha bikheeeir makaynch li ja 3endi w tla9it ghir bel mgharba fchlto	neutral
2861	2867	ma_train_02868	اللهم اغفر لنا و لا تعاقبنا بما فعل السفهاء منا اصبحنا نسب بعضنا و نسب عرضنا'	negative
325	325	ma_train_00326	hadi hiya najma li kharjat men 3endkom wa chokran	neutral
3835	3849	ma_train_03850	st hanane hadi maghrébi wa ghani lili twil w nokhal l dasser rah lmaghraba ta la3 lihom za3f w raki	neutral
2163	2168	ma_train_02169	سفير موسكو فالرباط : المغرب وروسيا يقدرو يديرو المقايضة التجارية أو يستخدمو عملات أخرى من غير الدولار والاورو,	neutral
4277	4293	ma_train_04294	tahoma bghaw it7alfo m3a fans ali wach fhamtini	neutral
4366	4382	ma_train_04383	walkhra ra mkndwich meak rani knjawb f reply d nassima	negative
918	918	ma_train_00919	وفي النهايه اهلو بتحسروا عليه'	negative
2141	2146	ma_train_02147	بكل بساطة في ناس في الحكومة اشتاقو للسرقة من المال الشعب وبنكيران صدهم ولدالك هده فرصتهم كي ينتقمو	negative
4615	4632	ma_train_04633	rah ghir katchahro fih 3la hsab bety safi sdo lmawdo3 rah haka katbyno ana mf9ossin	neutral
2228	2233	ma_train_02234	"ماكرون يشيد بجلالة الملك في قمة """"""""""""""""وان بلانيت ساميت""""""""""""""""'"	positive
4079	4094	ma_train_04095	أعانك الله لما فيه خير للأمة '	positive
193	193	ma_train_00194	كلنا بنكيران وكلنا معك	positive
4176	4191	ma_train_04192	لأول مرة من 2017 وبموازاة مع قمة النقب اللي حاضر فيها المغرب.. “داعش” تبنات هجوم إرهابي وسط مدينة فإسرائيل ماتو فيه جوج من البوليس,	neutral
3903	3917	ma_train_03918	اليهود حيروا كليم الله موسى عليه افضل السلام والتسليم ودوخوه'	negative
4702	4719	ma_train_04720	يا أخي معتز مطر أخوك من الجزائر وأنا أحبك في الله ما دمت تدافع عن القضية الفلسطينية'	positive
4500	4516	ma_train_04517	الداكي: الأمن الدوائي رجع من أولويات الحكومات والأمن الغذائي ماعندو فايدة بلا صحة والدولة خاصها تكون قادرة على تأمين الدوايات الأساسية للمواطنين,	neutral
686	686	ma_train_00687	wa katnachro bla khota walahla tafernah haka 2 jours o ana bagha nwassel ghir fikra l tasswit fshorty madaha fiya had	negative
4365	4381	ma_train_04382	اللهم و أحفظه  من شر الأشرار و كيد الفجار و احفظه آناء الليل و أطراف النهار'	positive
2003	2007	ma_train_02008	khassna album jdid bach nrej3o l3waydna 💔 amma db l9adia naaachfaaaa seyed banana😭	neutral
3239	3246	ma_train_03247	ﺍﻧﻪ ﺍﻟﻌﺎﻟﻤﻲ ﺍﻟﻌﺎﻟﻤــــــــــــــــــــــــــﻰ ﺍﻟــــــــــﺪﻭﺯﻯ ﻳﺎ'	positive
5583	1135	ma_dev_01136	اللهم أبطل عينا معجبة نظرت ومابركت، اللهم أبرد حر عين نظرت الى هذا الوجه الجميل ولم تذكر اسمك '	positive
303	303	ma_train_00304	الشباب يموت والا حول ولا قوة الا بالله'	negative
771	771	ma_train_00772	ajiw makhdach wissam kay3rfo ghir aminux	neutral
3130	3136	ma_train_03137	سنصوت للدكتورة نبيلة منيب هي املنا الوحيد	positive
5052	5070	ma_train_05071	ghir matferkernich f dik le match limite mbyou3 😂	negative
4912	4930	ma_train_04931	والله تم والله تم والله اشرف من دافع عن الشعب وربما اكتر من عبد الرحمن اليوسفي تأملوا في المغرب كيف كانت الحقبة قبل ان يمسكها بن كيران كنا والوا لكن الرجل خدم البلاد وقدم الكتير لم ولن نرى رجلا مثله في البلاد والأيام بيننا يا من لم تنصروه وانتم اقلية'	positive
4068	4083	ma_train_04084	wach khraj duo d lkabina dyalhoum ola mafhamtch	neutral
321	321	ma_train_00322	andk face dokheli diri jaime lpage li feface ou diri hta lsfha pllz	neutral
2275	2280	ma_train_02281	lah msha amal l kan 3ndy😭	neutral
3252	3261	ma_train_03262	3la li wachma dharha wrjliha wktlbas gha l9sir wmakayn ghi tcharmil flhdra whadak li kan kigol lhdra lkhasra	neutral
5461	5481	ma_train_05482	limada ofakiro fi ghayri wa ansa nafsihada ana	neutral
663	663	ma_train_00664	walaw hhh ana machi shrawya had smya dayraha ghi bach fach yji chi hed mn jiran andi y3ytli biha kanhs brassi fchkel hhh	neutral
3791	3805	ma_train_03806	we love u so much rakzi mzn feval 7afdi l rafael sawt lhassan ynadi oghaniwha bjoj selmi 3la rafi ihab soha okatkota mabelle	positive
733	733	ma_train_00734	لتصحيح الصحراء الغربية المغربية و أعلام المملكة ترفرف في سمائها و لاعزاء للفقاقير الخرابيش	positive
4349	4365	ma_train_04366	i love you dounya ana kanbrik ou kantmnalk masira faniya mot9dima ou sa3ada inchaelah	positive
2973	2979	ma_train_02980	ماعمرني تصاحبت و ما عمرني تبسلت على شي بنت فالزنقة 🤷‍♂️ اعتراف	neutral
3469	3480	ma_train_03481	ylh lahdt bli bdl tof hhhhhhhhhhhhhhhhhh	neutral
2039	2043	ma_train_02044	ach bghina bchi 9baha rani mrid ghir hanini	negative
3639	3652	ma_train_03653	_بيعة محمد السادس ♥	positive
1272	1273	ma_train_01274	أزمة مصفاة المحمدية.. رئيس الحكومة: ياريت نلقاو شي حد ياخد “سامير” ويخدمها.. واليماني لـ”كَود”: الحل بسيط وهو التفويت للدولة أو تشجيع الخواص للاستثمار,	neutral
5238	5256	ma_train_05257	يمكن أن نتحدث عن تنافس و لكن ليس على خسارة.. البيجيدي أكثر اﻷحزاب تنظيما مهما قيل عنه. يكفي تصوبت قواعده ليحدث الفارق..	positive
655	655	ma_train_00656	mabrouk oghniya min fans hanane elkhader o rafael jabbour mabaqish	positive
1542	1545	ma_train_01546	o nti be3ti le7mek 3la khaliss	negative
5344	5363	ma_train_05364	sm7i li daba nmchi nechri ticket dyal mawazine w dyal tour li f leurope dyal ibtissam mli nerja3 nel9ak zedtini akhbar ok	neutral
4882	4900	ma_train_04901	wili lbgra dial akhir zaman thal liha l fom hadi malha jatha lfara ola chno	negative
3221	3228	ma_train_03229	بعيدا عليك الحكومة بزاف اسي العتماني اومعندكش شخصيتها بحال بنكيران'	negative
670	670	ma_train_00671	rihab hatim taya7 f sa7ibtk	neutral
2505	2510	ma_train_02511	صراحة لم نبق نعرف من ضد من في هده الفوضى الهلاكة التي بدات بالربيع العبري'	negative
