,ID,tweet
1656,ig_dev_01657,thunder gba gi dia ewu httpstcosjjdplezz
1657,ig_dev_01658,patriotism gbakwa oku httpstcogbzsbdov
1658,ig_dev_01659,chukwu ka ndi ojoo httpstcoseihatbdqd
1659,ig_dev_01660, ndi nzuzu zuzugburu onwe ha
1660,ig_dev_01661, hian ikwe onu kwa on top of hanging out hapum aka biko
1661,ig_dev_01662, idiot ọ ji amụ eme ogo gerrat
1662,ig_dev_01663, nsogbu di uwa mmebi bestman na emezi onwe ya adveise o nwanyi ga nu gi k’obu gi ga nu ya hustle o make wife nor marry you umu nwanyi ibem k’anyi ghara iji desperation na oke ochicho dabanye n’aka onye iberibe m’obu n’aka onye nzuzu chukwu zobe umu ya ike a gwugom
1663,ig_dev_01664, aburo ezigbo mmadụ ụdị casting na di egwu
1664,ig_dev_01665, ndi googulu na eme ntapi iberibe rapu fa
1665,ig_dev_01666,asin ehn ndi mmadu sef httpstcolcjnqezwc
1666,ig_dev_01667, chief soghachi godi m bikohapụ nwa otedola ọ dirọ any lonely biko ọ na achọ onye ọ ga araputa
1667,ig_dev_01668, ị chọọ okwu gị a e bidoro taa ohh
1668,ig_dev_01669,that i am gay me onyedikachi charles na gay egwu dikwa o httpstcovitnzhvcy
1669,ig_dev_01670,a typical case of “iberibe n’enye onye ara morale” httpstcoyqgtpaxq
1670,ig_dev_01671, akwa ututu agubago gi
1671,ig_dev_01672,e say na sarcastically ndị ara httpstconnwaacivph
1672,ig_dev_01673, odi egwu just like that
1673,ig_dev_01674, nwata naachọ nke ya ọ dị ka ọ gbara ajọ nnọọ ije
1674,ig_dev_01675, ike gwuuu mmadu
1675,ig_dev_01676, hmmm nnemochie na asi na ihe di danger
1676,ig_dev_01677, aligo gwaram ndinili obi ha tiwalu etiwa na ndi obi ha gweparaegwepa fa gide obi ha aka maka uwa ngbede kakwanunmaaligo
1677,ig_dev_01678,ara naagba ha ha che na obu soso ha nwere asusu marakwa kesi ede ya httpstcovbraacmgz
1678,ig_dev_01679, isi adiro gi ma 
1679,ig_dev_01680, ndi ajo mmadu
1680,ig_dev_01681, stan buo gi der miss stanley onye zuzu
1681,ig_dev_01682, ndi ara ogboete
1682,ig_dev_01683, ina achom okwu o 
1683,ig_dev_01684, kowaaaa gi onu there
1684,ig_dev_01685,urbanbreakfast w x obodo bu igwe terrifictuesday httpstcofhnzcksfx
1685,ig_dev_01686,for ndi chọrọ ije ụtaba nagba ara o httpstcohkzhwtgrus
1686,ig_dev_01687, amadioha ole mgbe oh 
1687,ig_dev_01688,mba biko we need to intensify our prayers nwoke ka anyi cho oburo anonymous gift nekwa mmadu nsogbu httpstcorlfkpwh
1688,ig_dev_01689, ọnye mmụọ kà ịbụ
1689,ig_dev_01690, umu azi jii amu eme ogo
1690,ig_dev_01691, ike gwuru nwanne m o
1691,ig_dev_01692, mechipu ọnụ ochiee
1692,ig_dev_01693, well spoken maka ndi efulefu na acho ikikere ochichi
1693,ig_dev_01694,nna ogini bu nke aha httpstcozbhmolhnt
1694,ig_dev_01695,nsogbu di n’obodo
1695,ig_dev_01696, jeff onye nzuzu 
1696,ig_dev_01697, ndi shepeteri twitter na nzuzu 
1697,ig_dev_01698, nwanne odi egwu
1698,ig_dev_01699,egwu di oku httpstcojqhrkjef httpstcopqjpjasok
1699,ig_dev_01700, igwe ndi ncha ichekwalu nno eche before igwaba ora mmadu udika ncha iji ezute genevieve na white house gii 
1700,ig_dev_01701, umu chukwu indeed
1701,ig_dev_01702, ndi anwuruma association
1702,ig_dev_01703,chukwu nna bi neligwe mgbe olee httpstcoakossgdib
1703,ig_dev_01704,aga m aku gi ihe next time httpstcohpbijry
1704,ig_dev_01705,nna mehnnnnn ike gwuru nwa mmadu
1705,ig_dev_01706,iberibe na enye mmadu morale
1706,ig_dev_01707, you did ooooo you did akwuna oku
1707,ig_dev_01708, people mumu honestly ndị mmadụ dị go dị stupid
1708,ig_dev_01709,okwa scope o ga e ji ara gi httpstcobixusrid
1709,ig_dev_01710, ya fu gbuo gi there
1710,ig_dev_01711,egbe enigwe gbagbuo gi there anuofia httpstcoqahdpqndy
1711,ig_dev_01712, ura anaghị atozi ụtọ kita echiche ezuo mmadụ arụ 
1712,ig_dev_01713,lol osi na ina eme oke mkpotu fall back httpstcoujueiufhen
1713,ig_dev_01714, ihe ne eme na uwa ohhh httpstcoftiknelhq
1714,ig_dev_01715, na yam be your problem obere okwu
1715,ig_dev_01716, yes now oshio nu nnukwu onye asị
1716,ig_dev_01717, tufiakwa gi na bad luck
1717,ig_dev_01718, agwuru ga gbukwa ndi mmadu
1718,ig_dev_01719, dont mind that ethic bigotndi ala ofe nmanu
1719,ig_dev_01720, onye ara na gba
1720,ig_dev_01721,negodu onye nne na nna muruchineke kere tufia httpstcolxtsrptiyi
1721,ig_dev_01722, ya to kwa gị na ọnụ 
1722,ig_dev_01723,lekwanu nsogbu o httpstcohsozefgrn
1723,ig_dev_01724, your own case dey different ke gi obu were omu pia gị tatata
1724,ig_dev_01725, ya ifele emero gi na ọnụ
1725,ig_dev_01726, noro ebea ahu nw umu otu afuro iru gi
1726,ig_dev_01727, nna ehn nke mbaka riri m ọnụ eziokwu m
1727,ig_dev_01728, le di nwa mkpi o
1728,ig_dev_01729,nna eh nwoke a ji anyi naegwu egwuregwu httpstcowhkyqvbnn
1729,ig_dev_01730, onye mgbu eriri eri
1730,ig_dev_01731, ndi ifulu na ezigbote isi adiro fa nma
1731,ig_dev_01732, lol zeal onye ara
1732,ig_dev_01733, ihe onyunyu egbugo umu boys
1733,ig_dev_01734, sex na afu maka mgbawo obi o buru na agbawa bugho gi obi before bia nara liberation sex nke iga atukwasi obi gi na ya o buru na e kechiri onwe gi maka na inweghi enyi nwoke o nodu a na enye gi nsogbu nke ukwuu e ji liberation sex agwo ya httpstcocxfepxtbw
1734,ig_dev_01735,this werner na otu walahi
1735,ig_dev_01736, o ri cake ngwa mechie onu
1736,ig_dev_01737,obu ego na akpari mmadu
1737,ig_dev_01738,ezemmuo o gwuru ike httpstcotesbdiwdw
1738,ig_dev_01739, obi ufu ahu gbuo gi ooh
1739,ig_dev_01740, who is your cap’n tufiakwa oburo mu na gi
1740,ig_dev_01741,kene kedu nwannem ikuru gi ife tinker kuru pan httpstcojlxwrgse
1741,ig_dev_01742, nne ịre gị dị ka ihe e jị amị amụ a ma mụ na ị ga ma ọrụ a ọhụ ma
1742,ig_dev_01743, nwanne ara ga gba ndị mmadụ
1743,ig_dev_01744, nekwa ka gị na mother mary ga enwe serious problem
1744,ig_dev_01745,heeeyiii what is all these chiukwuabiama kedu ihe mmadu mere china bikonu httpstcogzdpssidze
1745,ig_dev_01746,isi adiro gi mma lol httpstcovfnavpoif
1746,ig_dev_01747, odikwa the person no understand anumpama 
1747,ig_dev_01748,kedu ife onye nke na ako biko nu 
1748,ig_dev_01749, aghotaro m nke a
1749,ig_dev_01750,been awake since am then obere ụra bịara ifekuru m few minutes ago this train ewerela noise ya mepụ m ụra nanya chineke nna kedụ ụdịrị nkanka ihe bụkwanụ ihe a bikonu 
1750,ig_dev_01751,thunda gbagbuo gị there e jugo m nke newe m httpstcoqhlkcpykjx
1751,ig_dev_01752, the guy bu ezigbote onye ala 
1752,ig_dev_01753, ndị akpa sense
1753,ig_dev_01754, e bia yiri onye wey intention e gwo ogwu ego
1754,ig_dev_01755, obu onye ara n ebu uzo akpo onye zuruoke onye ara sha onweghi onye agworo ara gwota ya ntamu ntamu ga adiruri 
1755,ig_dev_01756, anya ụfụ na enye ya nsogbu 
1756,ig_dev_01757,the nwa na a lacha the ike nsi kwanu ara di ha ncha httpstcogstalshmai
1757,ig_dev_01758, nne iwe gi adila oku gbaghara’m n’ihi n’obu akaolu ekwensu bet e no go bad if we tag along tomorrow
1758,ig_dev_01759, ihe nke a di egwu o
1759,ig_dev_01760,ihe a gwara gị na ihe m hụrụ dị iche mama kwere ihe m naekwu ụmụ nwoke ole na ole na owerri á enweghị ume httpstcofzdxxcpdi
1760,ig_dev_01761, nke a bu ala gbagbuo gi mehn 
1761,ig_dev_01762, ehhhhh tomtom m ị kpọ kwa nne m ọ wụọ gị nala 
1762,ig_dev_01763,hey thunder gbagbuo gi ago anu httpstcoajihxzoel
1763,ig_dev_01764, biko kedu afa track anwa gi na ezege feature chorus ya bu a no m ebe m nagba ogwu d lyrics egbugo m
1764,ig_dev_01765, ina cho uka nwokem anyi nekwu nnke ndi ugu gi nekwu ndi wuhan
1765,ig_dev_01766, hmmm ndi mmadu self
1766,ig_dev_01767,ndị ekwensu red is it or httpstcoqzuazsqzb
1767,ig_dev_01768,chineke ebee ka onye nke a si daputa bikonu nnaa did your babe cheat httpstcobpkncllw
1768,ig_dev_01769, lmao waga g onye isi nkuka
1769,ig_dev_01770, kedu ka nwanne gi nwanyi siri buru onye ojoo
1770,ig_dev_01771,wahala for people like us wey no pass any oh onye ka m mejọrọ chukwu nna who httpstcoasuticobmw
1771,ig_dev_01772,o gini nafio olisabinigwe nna biko napu ekwensu ike kpamkpam httpstcoomfzzv
1772,ig_dev_01773, as in eh ike gwuru
1773,ig_dev_01774, see onye ara nakpo onye ara onye ara 
1774,ig_dev_01775, as in ehn ndi obi akpo
1775,ig_dev_01776, unu di egwu dear
1776,ig_dev_01777, anaghi eji amu ukwu emeja ikwikwi mana gawa nihu esom unu nazu
1777,ig_dev_01778, obi adiro kwa gị mma oh
1778,ig_dev_01779,even bigbrother don tire nsogbu sister girl nkea dikwa too much bbnaija
1779,ig_dev_01780,kitikpa prayers gbasaa gi akwa amu gi ebeahu httpstcoljxuflb
1780,ig_dev_01781,onye nwai onye mpiawa azu 
1781,ig_dev_01782, gbasa gi akwa amu dia 
1782,ig_dev_01783, igwe okwu gi ga adaba n mmiri
1783,ig_dev_01784, chukwu napu ekwensu ike
1784,ig_dev_01785, guy arụ adirọ gị 
1785,ig_dev_01786, nnaa ehn ndi mmadu sef
1786,ig_dev_01787, nna ehh ndị mmadụ na nkogheri
1787,ig_dev_01788, mmadu efukwanu ooh
1788,ig_dev_01789,ekwensu jiri chike wèrè gwo abacha ubochi ta
1789,ig_dev_01790, nsogbu dị oo
1790,ig_dev_01791,the saying uwa di kwa egwu
1791,ig_dev_01792, tohwagi onu ewu
1792,ig_dev_01793, god punish u oo chaii ịkpụ mmadu
1793,ig_dev_01794, governor ha bu onye añuruma
1794,ig_dev_01795,e kwuru m ya ndị ùgwù gaeme nigeria iwa httpstcoywazfxslbw
1795,ig_dev_01796, kedu uru nnukwu ara hours aka na ebughari one side tshew 
1796,ig_dev_01797,onyi otu wa gi httpstcoszztzvhwo
1797,ig_dev_01798,iberibe anere ahia httpstcoejkgmh
1798,ig_dev_01799,you don sprinkle am holy oil umunwanyi di kwa egwu ooo httpstcopqxzloqzf
1799,ig_dev_01800, ngwa ga chupuya na office akpa amu
1800,ig_dev_01801, that logo by the side mmadụ etinyekwana m rubbish na nri
1801,ig_dev_01802, nna biko rapulu nkita nsi nedu aburo mmadu
1802,ig_dev_01803, nwa okuko nyuo ahu ala a chuwa ya oso
1803,ig_dev_01804, stupid and ndi nzuzu
1804,ig_dev_01805, jos negodu isi o dikwa gi mma httpstcofkyqbfye
1805,ig_dev_01806,nna nsogbu dị ọ httpstcoxiughlqamj
1806,ig_dev_01807, je banye onwe gi na river jordan
1807,ig_dev_01808, i don see another one oooo man you atagbuo la onwe nafufu oooo gofundme kwa uppercut httpstcocfrdehpx
1808,ig_dev_01809, no p nsogbu adiro
1809,ig_dev_01810,person dey find how to dey popular mana onye hu onye nzuzu ahapu ya ka o zuzuru cha httpstcopbaxndmwe
1810,ig_dev_01811, onye nzuzu ari ku ewu
1811,ig_dev_01812,azigbakwa ihe ojoo httpstcoblfvlfpb
1812,ig_dev_01813, ara gbashie kwa gị nti
1813,ig_dev_01814,nna nna onye na acho gi okwu naututu a httpstcozcnpxra
1814,ig_dev_01815, sharap dia ifurozi mazi egwu fulum ozugbo bido rioba biko
1815,ig_dev_01816, mu ji de oga ga choro onye ozo maka chukwu im not letting go 
1816,ig_dev_01817,ihe nkea gwuru ike scared i am httpstcozeuwrrvxz
1817,ig_dev_01818, barawo ole onye ori
1818,ig_dev_01819, nnanyi e gae gbum mmadu oo httpstcosclouuye
1819,ig_dev_01820, ndị ofe mmanụ ga apụta kita
1820,ig_dev_01821,mechie gi onu ewu httpstcofzzjwdr
1821,ig_dev_01822, oge ara kana agba gi
1822,ig_dev_01823,all of you that repoed emekas account ahia ojo kpo kwa unu ihu na azu
1823,ig_dev_01824, odi very very egwu
1824,ig_dev_01825,well oshi bu aka olu onye mpu so stealing is an act of a corrupt personokwa one m siri ghota yandi ichie sizi kwa na obughi ya ekwe m httpstcorbxdpbsftq
1825,ig_dev_01826, edozie zukwaanu ike 
1826,ig_dev_01827,o d egwu
1827,ig_dev_01828,no boo you can not crase ogini di sef mm na yi ara
1828,ig_dev_01829,you no well ekwensu httpstcowhwdbffvc
1829,ig_dev_01830, ya kwochapu gị ọnụ dear
1830,ig_dev_01831, sị waa gị ọnụ there
1831,ig_dev_01832, iriela ala eze nkegi n’ onu
1832,ig_dev_01833, mr liar is on it again onye ara nwuru anwu
1833,ig_dev_01834,iyalaiyae million times chineke kpo gi oku thereewu gambia httpstcorgpfmutnr
1834,ig_dev_01835, akuko a na eme nkusasi ruomgbe egbusisiri anyi
1835,ig_dev_01836, aga awa agba gị ka ọhịa
1836,ig_dev_01837, ajọ ndụ mehnn
1837,ig_dev_01838,here we go ndi e gbuwara isi httpstcofzoakqwxa
1838,ig_dev_01839,àlà ga agba ndị àlà ọ ma kà chị 
1839,ig_dev_01840, nan adazi ewu sef ha zụcha cou and gate aptamil huggies na ndị otu ha ha ga akọta las las
1840,ig_dev_01841, oku ala mmuo straight
