,ID,tweet
803,ha_dev_00804, allah yaki kan mai babban daki ameen yasa aljanna ce makoma ameen 
804,ha_dev_00805, gaskiya defender ne mai kyau wanda ko wata club a duniya take fatan samu respect 
805,ha_dev_00806, allah sarki duniya dan adam daban mamaki aysha allah yabaki maiisonki sabida allah 
806,ha_dev_00807, tnx rahama baki
807,ha_dev_00808, allah ya qarawa anabbi daraja
808,ha_dev_00809, subhanallah wannan abun ya fara yawafa wai meyene yake damun mutanene allah ya shiryemu ya saukaka mana 
809,ha_dev_00810, thanks rahama amen 
810,ha_dev_00811, innalillahi waina ilehi rajiun allah jikan su su kuma wanda suka kahesu allah ya hiryesu idan ba masu hiryuwa bane allah kai maganin su
811,ha_dev_00812, yawwa gobe take sallah 
812,ha_dev_00813, allah yajikansa yagafar tamasa ameen 
813,ha_dev_00814, allah kawo mana sauki amin 
814,ha_dev_00815, allah yasa hakane yasa afara cikin sauki da sauqaqawa alfarmar annabi muhammad s a w 
815,ha_dev_00816, amma ka burgeni wallahi sai a dage ayi koh dayan ne mun gaji daganinka single bro allah ya nuna mana naka da gaggawa
816,ha_dev_00817, hhhh kuma wai dolene mazan sai sunayi suna dariya 
817,ha_dev_00818, wannan gaskiya ne malam allah ya kara maka lafiya 
818,ha_dev_00819, allah yaci gaba da taimakonsu
819,ha_dev_00820, gaskiya dinkin nan ya mun kyau wlhi
820,ha_dev_00821, ga mutuniyar fah
821,ha_dev_00822, allah ya ƙara mana soyayyar manzan saw kaiii wallahi har naji ina ƙaunar kiallah ubangiji ya barmu da soyayyar maaiki
822,ha_dev_00823, shes always thank almighty thats why kaganta abun baamagana kaidai
823,ha_dev_00824, gafara dayace malan ka barmu muyi sallah eid pls
824,ha_dev_00825, saekuma kuyi ai yar nigerian mah yanzu taya take samuwa ballanta kuma wata yar waje allah yashiga tsakanin nagarie da mugu
825,ha_dev_00826, allah subhanahu wataala kawargaxa shirinsu kawulakantasu ya allah kakunyata axxalimannan kakawomana karshen wannan taaddancin ya rabbalalameen shikuma wannan adalin shugaba allah kabashi kariya kacigaba da riqo da hannayenshi ya hayyooya qayyoom 
826,ha_dev_00827, fatan alheri zuwa gareki
827,ha_dev_00828, ameen ameen ameen yarinyar kirki 
828,ha_dev_00829, yeah allah ka shiryar da bayinka 
829,ha_dev_00830, ranar talauchi kuma allah ka tsare mu da talauchi ka kuma yimana katangar larfe da ita amiin ya allah
830,ha_dev_00831, mu muke bugawa ynxu da kanmu yau haka kwallo biyu naci
831,ha_dev_00832, barka da jumua king allah ya ba mu albarkar cikin ranar allah ya kara kare mana kai ya azua ka da ci gaba da samun nasarori
832,ha_dev_00833, ya allah ka isar muna da isarka ameen
833,ha_dev_00834, toh ina muku fatan alkairi allah yasa kugama lafiya
834,ha_dev_00835, shi kasuwa tama kyau 
835,ha_dev_00836, allah ya baka kakakin majalisa honorable gudaji kazaure ameen 
836,ha_dev_00837, baba buhaari dodar
837,ha_dev_00838, wai “bala kaura” allah ya bashi lfy ku kuma allah ya shirye ku 
838,ha_dev_00839, allah ya bada zaman lafiya mutumina nagoyi bayan ka
839,ha_dev_00840, slm ykk nafika lpy 
840,ha_dev_00841, allah ya kara baku nasara allah kareku ya kuma doraku akan makiyanku victory is from god alone 
841,ha_dev_00842, toh allah ubangiji ya mata gafara
842,ha_dev_00843, hahahaha kai jamaa allah ya sauwake wannan wai yakashe bazawarin tsuhuwar matarsa wannan kuma shima gashi anya
843,ha_dev_00844, ina namijin duniya ka sakon gaisuwata frm a brother from diffrnt mother 
844,ha_dev_00845, ayi a hankali kada a hantsila
845,ha_dev_00846, toh allah ya kyauta dama rayuwar kenan allah ya kawo masa sauki
846,ha_dev_00847, awww masha allah oga youre doing amazing ubangiji allah ya cigaba da daukaka ka amin 
847,ha_dev_00848, masha allah gaskiya yaburge ni allah yasaka masa da alkairi
848,ha_dev_00849, allah yafe mana baki daya my super actress
849,ha_dev_00850, allah yabada ikon cetosu 
850,ha_dev_00851, ydg su gina mana makarantu da asibitoci ga mata masu hauhuwa domin a sauka ka musu wahalhalun da suke fama da kuma ruwan sha
851,ha_dev_00852, good ya kamata nazo ayi wannan delicious din danii
852,ha_dev_00853, da dubu a duniyar kannywoodko shakka babu wannan sabon season din na shirin labari na ya ninka wancan ba da nishadi ka rika ji dama da kai a cikini dai na bawa wannan shi gwarzon shekaru masu zuwa da kuma tauraro biyar idan akwai sama da hakan ya wuce nan
853,ha_dev_00854, allahu akbar ya allah kamin daukakar da zamin hakn albarkar wannan da yake kwance anan ya allah koh amafarki ne ya subhanalilih
854,ha_dev_00855, ade cigaba da hakuri gyara akeyi
855,ha_dev_00856, gaskiya amatsayina nanaji inson insamu mace kamar lailai kamar yadda nasan kowacce mace tanason tasamu irin lukuman allah yakara basira my best director 
856,ha_dev_00857, zance masa ina yi maka fatan alkhairi yallabai a duba mama maganr tsaro da tsadar abinci kawai ni haka ma ya isheni usman adam jos
857,ha_dev_00858, ni saboda kawai nake son kallon wannan series din ina yinta over
858,ha_dev_00859, sister allah yakawo miji nagari domun shine kadai mafitarki domun ayanzun aurene kadai mafitarki shine zai tseratar dake duniya da lahira ba yawan dora pic masu zafi a ig ba ko twitter allah yakawo miki miji nagari kiyi aure mai dorewa har abada 
859,ha_dev_00860, allah ubangiji ya kawar mana da wannan cuta baki daya 
860,ha_dev_00861, gaskiya kayan ya rinu kam httpstcovwmchbtpz
861,ha_dev_00862, allah yakara mishi lfy 
862,ha_dev_00863, allah ya ji ƙan direban ya bashi aljannatul firdaus ya kamata gwamna ya siya masa mota bullet proof koda daga aljihunsa ne allah ya kiyaye gaba 
863,ha_dev_00864, kaji masu fadin gaskiya ko zata ja musu bakin jini masu yi don allah 
864,ha_dev_00865, allah ya taimaka maka shugaba adali 
865,ha_dev_00866, fatan alkhairi da shiga sabuwar shekara
866,ha_dev_00867, really proud of u bro allah yamana jagora 
867,ha_dev_00868, dakay rahama munga abunda kikayi allah yasaka miku da alheri 
868,ha_dev_00869, awo walla nanda shekara ina iya aurenki saboda inasonki truly
869,ha_dev_00870, gsky ne ina ruwan mu da end sars secure arewa shine damuwar mu allah yasa su hankalta
870,ha_dev_00871, birniwa birnin kaya badan kaya ba dakinfi kano toh kanon ma dame tafitakaga birniwa akwai kotuasibitititimakarantu toh gayamin
871,ha_dev_00872, allah kara girma da daukaka amen
872,ha_dev_00873, to alhamdulillah haka ake so amma ba yanxu zamu cigaba da kai kayan abinci ba se kun gane mahimmancin mu dan kwal 
873,ha_dev_00874, subhanallah allah kaimana maganin wannan musibar
874,ha_dev_00875, sai ya yi ai mu mun yarda da shaidun da aka gabatar ai sarkin gobir ya gaya ma suamma sun yi sanarwa da rana wai za a haifi watan ne jiya sai ya jira watan ai suna
875,ha_dev_00876, allah yasa talaka ya amfana 
876,ha_dev_00877, ameen ya nuna mana naki auren da namu baki daya ameen
877,ha_dev_00878, daga fadin gaskiya sai kora daga aiki toh allah ya kyauta
878,ha_dev_00879, ai kam badai munci daria ba allah yakaro dauka fadorayi congratulation sir
879,ha_dev_00880, wacece wannan me yallow din kayan nan me kai a bude kamar wata cinyare kuma fa sunyi kyau 
880,ha_dev_00881, gaskia yafada amma gashawara wanda baigane abindaya fadaba yanemi karin ilimin musulincifact
881,ha_dev_00882, allah ya kawoma kasata zama lafia
882,ha_dev_00883, allah ykiyye gaba
883,ha_dev_00884, allah yabiya soyaya zamani
884,ha_dev_00885, nifah wallahi sonki nake
885,ha_dev_00886, hakaa allah yakee abinsah 
886,ha_dev_00887, sadau film na mati azazzau ya na a rai ki to allah tabata da alkairi
887,ha_dev_00888, banga wani abin cecekuce a hotunan rahma ba rayuwar ta ce tana da zabin aikata duk abinda ta ga shine mafita a rayuwar ta
888,ha_dev_00889, sosai makowa man u bata tsoro karawa da kowa man united we stand 
889,ha_dev_00890, nidai naje garin da ake noman ka bis 
890,ha_dev_00891, pls kisatomin takalmin koda wari dayanee 
891,ha_dev_00892, wai duk follow train kukayi 
892,ha_dev_00893, akuma wanke hanu sosai a zauna agida idan anji yunwa asake wanke hanu hhhhhh our home land nigeria chaii 
893,ha_dev_00894, toh yanxu wa kuke tsammanin ya baku amsa a matsayinku na iyan jarida
894,ha_dev_00895, tom zaa tsaya da yin jarrabawar kenan
895,ha_dev_00896, a kanon kuma labaran da mukeji a enugu sune har gida
896,ha_dev_00897, kamun allah ne 
897,ha_dev_00898, za ayi abun kenan
898,ha_dev_00899, babu shugaban kasar da dabiun sa masu kyau ke kawatar dani a kasashen european irin sai ta conservative leaders kenn 
899,ha_dev_00900, wasu kam sunce sitta sai dai tayi hakuri bana
900,ha_dev_00901, wannan ai tsohon shugaban apc ne ba pdp ba ko sai kun nuna layinku 
901,ha_dev_00902, haba oga yan daban lafiya
902,ha_dev_00903, naira hamsin ma ta isagarin kwakin ashirin sugar na goma pure water na goma sigari na goma
903,ha_dev_00904, sugama murnar mutum nawane a kd zasu iya biyan k su shiga sinima 
904,ha_dev_00905, tou su wanne suke a qauye basu da account talk less of bvn ya zaayi dasu 
905,ha_dev_00906, wai me kuka dauke mu ne ta yaya xaku kwatanta mutumin da ya yi shekaru biyar da doriya da mutumin da ko rantsar da shi baa yi ba
906,ha_dev_00907, malam aminu saira mu munyi predicting abinda ze faru nan gaba aiiidama kowa yasan mahmoud dan shege neh toh cewa zakuyi baban laila shine babanshi kaga mahmoud zeiyi babu sumayya babu laila my prediction is soo accurate isnt it
907,ha_dev_00908, anayi ina gefe ina dariya
908,ha_dev_00909, waye ya labe sanda binne su har yake fadin shekarunsu
909,ha_dev_00910, asarar doki sai sarki
910,ha_dev_00911, a ina kika ji wannan kuma
911,ha_dev_00912, muma singles ya kamata mu gwada then 
912,ha_dev_00913, sadau airline zai cigaba da yawo 
913,ha_dev_00914, bai ba da wani abu ba kenan abun kasuwa ne 
914,ha_dev_00915, iko sae allah ana zatan wuta a makera sai gata a masaka abinda ba ruwan ka dadin kallo ne dashi 
915,ha_dev_00916, tazo muji ya
916,ha_dev_00917, au wai dama har gidan chasu ne da su 
917,ha_dev_00918, nace mata noo ba kai bane wannan film ne 
918,ha_dev_00919, dan masara kenan ai sai ma ka wayi gari baka a wurin tukunna
919,ha_dev_00920, ita kuma wannan wacece 
920,ha_dev_00921, anyya buba galadima yanada lfy kuwa 
921,ha_dev_00922, mu ai mun karfin a yi mana rana se dai mu yi wa mata
922,ha_dev_00923, hajiah kin biyah kudin stamp kenan baba buhari yasa mana kowah sai ya biyah nima da nike qarami basu dagan qafa ba har dari uku na biyah jiyah
923,ha_dev_00924, yaro mai tashe bokiti yasa waka
924,ha_dev_00925, meyace nikam wlh tin shekar nake bacci sai natashi daman haka yafada tom okay in bature
925,ha_dev_00926, toh mizamu qarudashi acikin tarihinnasa
926,ha_dev_00927, amma ansaki sakamakon zabuka da suka shiryawa kansu 
927,ha_dev_00928, hahaha idan mutum zai baka riga ka duba ta wuyansa
928,ha_dev_00929, wacce gov tazo babu su
929,ha_dev_00930, eh ai kanin baban mu ne 
930,ha_dev_00931, injiwa kuma a ina
931,ha_dev_00932, kuje chan kui rayuwar ku
932,ha_dev_00933, da kwado ya fada ruwan zafi 
933,ha_dev_00934, waya taba mana baba falalu 
934,ha_dev_00935, ton dunal turam idan konayi yaji jiki yastira
935,ha_dev_00936, dukka da euya
936,ha_dev_00937, lissafin akanmu yake queen 
937,ha_dev_00938, aunty harda ke i thought banda ku ajin jiki
938,ha_dev_00939, nigeria da saudiyya ai babu hadi sun fimu cigaba kuma shugabannin su masu adaline ba masu son kansu ba
939,ha_dev_00940, shehu shagari fah a nigeria ko million ce dakai bazaa yanke mah wuta bh ballai kamar shehu shagari shugaban kasa guda ah haba bbc adai sake dubawa plx
940,ha_dev_00941, tsalle daya akeyi ake fadawa rijiya sai ayi dubu baa fitoba
941,ha_dev_00942, maya a nemi sanaa domin dogaro da kai
942,ha_dev_00943, mugani a kasa ba a talbijin ba
943,ha_dev_00944, yazo damu bashi aron 
944,ha_dev_00945, sun matsa sulen garo ma kadai ya ishesu
945,ha_dev_00946, yayi zaman sa a chan dan allah 
946,ha_dev_00947, rashin tausayi ne ya dauki kanwa kai ba ka dauka ba kuma kuna zaune ba tausayi
947,ha_dev_00948, sai anyi magana kaji suna nextlevel
948,ha_dev_00949, ba cinya ba ƙafar baya
949,ha_dev_00950, ina masu neman nashi masu chewa ya mutu toh gashi ya bai yana
950,ha_dev_00951, ya dauka mun manta
951,ha_dev_00952, kai bayajuda masu kishin aljahu ko marowata 
952,ha_dev_00953, hantsi leqa gidan kowa
953,ha_dev_00954, da can basu saka sunanshi bane 
954,ha_dev_00955, ruwa ruwa baba
955,ha_dev_00956, indai ba tsoro toh adawo mana da presidor mana naga yanda shi wannan sarkin wakar zai wuf da sumayya a zauna lami lapiya
956,ha_dev_00957, a maidasu inda suka fito
957,ha_dev_00958, abu daya zan gayamai shine yaji tsoron allah kuma ya sani fa mutuwa dole ce kuma tana kan kowa
958,ha_dev_00959, kaga baki ya zama salansa
959,ha_dev_00960, yace masoyan sa su zabi 
960,ha_dev_00961, tofah andage dai sai anyi mana abar nanko 
961,ha_dev_00962, kaji ance radiyeto wai akafa take
962,ha_dev_00963, a gidan mu ne
963,ha_dev_00964, power da aka bah presdo tayi yawa 
964,ha_dev_00965, makwabcin mai akuya ya said kura
965,ha_dev_00966, yen yen yen atambayi fuska
966,ha_dev_00967, waya ga casu 
967,ha_dev_00968, toh fah inji yan magana suka ce ana wata ga wata
968,ha_dev_00969, tazoomijitta kaji wani lbr 
969,ha_dev_00970,“ barcelona ta zura wa madrid kwallaye httptcoufonrkzd”
970,ha_dev_00971, jirgin yawale ta amsa 
971,ha_dev_00972, baxaku gyara ba kenan
972,ha_dev_00973,“ wasu bama bamai sun tashi a gombe httptcooubrdphxp” my home town
973,ha_dev_00974, excuse me yanatan ina
974,ha_dev_00975, ipob dai ba yan bindiga ba ku cire wannan logo din ta bbc hausa ku maidashi bbc nigeria kawai 
975,ha_dev_00976, mai kwa zamu sane tunda manjo haryanzo ba a kai fishinsa kar shiba balantana musan maku marmu 
976,ha_dev_00977, daya tak wanda nake cikinta banda wanda aka haifeni achiki nigeria kasata ta gado
977,ha_dev_00978, akwai allah koro
978,ha_dev_00979, matasan kutare ko km matasa masu lfy
979,ha_dev_00980, hhhh ansha kaya jiya ai bamu iya komaiba
980,ha_dev_00981, kaji gidan yayi tsit saboda da alura ta tono garmaamma ba dan hakaba da yanxu kaji gidan kaman zai tsagesai baba httpstcofirsukdxbj
981,ha_dev_00982, a tsaya iya nose din dai
982,ha_dev_00983, ko dai auren mutua suka yi ne
983,ha_dev_00984, ya rage naka kuma
984,ha_dev_00985, lokacin da za a dauki yan alfarman yana ina 
985,ha_dev_00986, duk wanda ya ce miyar kuka ba ta da dadi wata kila ta gidan su ce ba dadi 
986,ha_dev_00987, bbc me kuma ya faru 
987,ha_dev_00988, kayi abinda kayi dai
988,ha_dev_00989, aikin gama ya gama
989,ha_dev_00990, dama kin iya turanci
990,ha_dev_00991, yaya dan kwambo wallahi sai na kure ma gudu 
991,ha_dev_00992, rikon kwarya barca ta bata zata sakko ne bari messi ya dawo
992,ha_dev_00993, tom anfara daukan manya
993,ha_dev_00994, yar uwa kar ki manta in babu mutuwa akwai tsufa
994,ha_dev_00995, zazzau sai an gama karanta littatafai 
995,ha_dev_00996, harna tina da great wall
996,ha_dev_00997, gareka shugaba da kuma hukumomin da na lalle akwai sauran aiki a gabanku 
997,ha_dev_00998, ƙarshen duniya ne ai 
998,ha_dev_00999, nikam kasuwa zan koma chan inyita fafatawa da kwastomomi lol
999,ha_dev_01000, baa gani ba hajjaju muka dibo
1000,ha_dev_01001, nima akwai abinda na fita
1001,ha_dev_01002, akwai ku da abin dariya
1002,ha_dev_01003, babu abin da ya samu kwakwalwar sa mu dai kara hqr kuma mu ci gaba da wanke hannu
1003,ha_dev_01004, hmmmm ya nabada gaskiya ne kawai
1004,ha_dev_01005, haha idan da a qauye aka haife ku da yayan tara tara yanzuu 
1005,ha_dev_01006, ya za ai su dawo
1006,ha_dev_01007, kamar wani ha ha 
1007,ha_dev_01008, gaskiya mudai baba badaru yace mazan mu suje idi don haka ba wannan zancen a nan
1008,ha_dev_01009, ashe kuna hannun kenan 
1009,ha_dev_01010, tambaya shi usman dake karkara kumafa miye matsayin sa domin alamu dari bisa dari sun bayyanawa duniya cewa yanada wata boyayyer manufa dan bazaiyi wannan zaƙewar abanza ba
1010,ha_dev_01011, tura taya yaran yanzo yen gayu neh sai skooter ko skateboard
1011,ha_dev_01012, chief of air staff air marshall sadiq abubakar yayi nasara akan wassu yen ta’ada a borno yau 
1012,ha_dev_01013, hehehe saikace wani tallen zobo wai kwantai
1013,ha_dev_01014, wasan da nike ganin zai janhanka masu kollo shine wasan juventus da tottenham dan zaabatakashiof madrid club
1014,ha_dev_01015, wai a cire kayan aiki 
1015,ha_dev_01016, abun haryakai ga haka
1016,ha_dev_01017, shima baban namu yau ko gobe zai sa 
1017,ha_dev_01018, kawai ne ma ay yasauka shine
1018,ha_dev_01019, wai kai ba fitacce bane 
1019,ha_dev_01020, wannan zakzaky ne yake jin radiyo
1020,ha_dev_01021, ba rami mai ya kawo maganar rami
1021,ha_dev_01022, tohm shikuma dan zango daya koma lagos da zama waye zae karasa mana basajagadaga abeg help me ask hiim kodae mu cire rai neh kawae 
1022,ha_dev_01023, tau fah yamaida kanshi or sukamaidashi
1023,ha_dev_01024, kae jamaa wannan wanne irin magani aka basu haka kamar walkiya
1024,ha_dev_01025, kuyi mani yabani inajin ku
1025,ha_dev_01026, ai dama chan yayi kama da 
1026,ha_dev_01027, allah yasa mutanenmu su gane cewa duk yan siyasan kasanan irinsu dayanebukatansu kawai sukema idan basu samu ananba sai kaga sun koma cenko idan bakatansu bata biyaba ko sun hango zata bareto yanzu zakaga abokin gaba ya zama dan uwa fact
1027,ha_dev_01028, an miki make up na zuciya kenan
1028,ha_dev_01029, kaiiii kowa mah yayi shiru ga sarkin yakin rahma yazo 
1029,ha_dev_01030, saboda sunkara kulla alaka da israila ko 
1030,ha_dev_01031, mi ara koma baya 
1031,ha_dev_01032, tuwon girma sai ankashe rayukkan kaji
1032,ha_dev_01033, saura makwaftan mu nigeria suma ya kamata susamar da tasu kuma a fara gwadata akan baba manjo dan daura 
1033,ha_dev_01034, shiga ah haka oga 
