,ID,tweet,label
887,kr_train_00888,sha nukuri tubayimbwa birarangiye abasore barabakera koko nkaho mwakwiyandikishe mungabo zigihugu mwabusoremwe ngo mugiye kwimurika nano kubitekerezaho koko httpstcozgipfqie,negative
888,kr_train_00889, sinamubabarira sinzamubabarira niba aruko biba bimeze,negative
889,kr_train_00890,hari igihe mba numva nshaka girlfriend ariko iyo maze kurya mpita menya ko ari inzara yabinteraga,negative
890,kr_train_00891, najyaga numva amashyamba muri muzika nyarwanda wllh byatangiye kera nitwe bisigisigi byabo ba hustler,negative
891,kr_train_00892, birababaje cyane rwose kumva umuyobozi wishuli wagakwiye gufata iyambere mugutanga amakuru ariwe ukingira ikibaba ukekwaho guhohotera umwana nidufashe ibikurikirane,negative
892,kr_train_00893,cyaze abakobwa barateta bagakabyempuye na avuye kwivuza iryinyo arko ari kugenda acumbagira inzira yosempbaahh hahaah,negative
893,kr_train_00894, kuva mu kwezi kwa kane udahemba umuntu ese wumva abayeho ate mukwiye gucibwa indishyi nibihombo muba mwateye abanyarwanda,negative
894,kr_train_00895,byaterwa nindorerwamo ureberamo ariko reka tuganire kubwira abaturage ngo perezida arwaye impyiko ni ukugira ngo bamuzanire umuti cg httpstcojyouyzbdk,negative
895,kr_train_00896, ndumva satani ari kugushaka,negative
896,kr_train_00897, iyo biza kubabyo mba ndi munyungu none wapi ,negative
897,kr_train_00898, abo ni bande umaze iminsi ubona bakugendaho,negative
898,kr_train_00899,iyi ni ya nturo y’udupipi ubundi ubwo uhagaze angahe nkubwo wari gusa ute iyo hatabaho snapchat httpstcoiwygngwsm,negative
899,kr_train_00900, uyu mugabo ninyeshyamva ayo mazina sinyemeye,negative
900,kr_train_00901, abiyahura uravuze ngo babiterwa nibibazo byo mu mahanga,negative
901,kr_train_00902, ubwenge bwawe buracyuzuye kurusha abantu bose cyane ko nta narimwe ubukoresha httpstcofzyuqjkkxm,negative
902,kr_train_00903, umva niba utazi kuganira jya uceceka nshobora kuba nataye igihe cyanjye nsubizanya nawe,negative
903,kr_train_00904,ukuntu mba mfite ubwoba iyo ngiye gukaraba mba meze nkumuntu ugiye gusambana bwa mbere,negative
904,kr_train_00905, nuko iyo wariye cyane wumva kurya ntacyo bimaze,negative
905,kr_train_00906,imyenda nkiyi niyo ba mubi cyane bazize ntugashukane httpstcocpsnawxxxw,negative
906,kr_train_00907, intamvarimezenabi amakuru arashyushye nawe ngo miss ibyox nibiki,negative
907,kr_train_00908,arko imbeba ko bazigeragerezaho inkingo mukaba mukomeje kuzica nizishira bizagenda bite,negative
908,kr_train_00909, niba drc ibona koko u rwanda rutera inkunga m nirwane nayo iyitsinde nkuko yatsinda u rwanda,negative
909,kr_train_00910, buriy yashakaga ko mureba itara rijimije,negative
910,kr_train_00911,mana reba aba bana bawe ubagabanyirize ubugome bafite httpstcobtubudipy httpstcohwcjjsag,negative
911,kr_train_00912, mama wa mukobwa wawe ntuzamende rwose ibintu by inkwano uzoroshye da ,negative
912,kr_train_00913,ngo kwinjira mu gihugu icyakoze nabagira inama yo kuza byo wenda mwaryozwa amahano mwakoze httpstcorvzobgkke,negative
913,kr_train_00914,icyamamare salomon cyo muri bible cyashatse abagore igihumbi numwe abatazwi batabriwemo none woe utari nisugi bara gu cheating ugasara ,negative
914,kr_train_00915, honestly harigihe umuntu muta ibishanga nkaza kumva ari kumbaza ngo ese byagenze gute ko status yawe iyi niyi ntayibonye,negative
915,kr_train_00916,bro ushobora kwiyahura ugapfa ex wawe akaza kugushyingura ari kumwe na boyfriend we mushyashya njye bimaze kumbaho kabiri ,negative
916,kr_train_00917, ni ibibali mumaraso amazuru yabo abayarasabitswe nurwamba rwa amaraso baranayarota,negative
917,kr_train_00918, sugira ngo ni mapepe shn,negative
918,kr_train_00919,reka niryamire ikipe ikubitiye indi mu gikombe irayizamura iyikubitira mu gahinga ngo ejo batazagira ngo ni inkangu yayiyifashije ,negative
919,kr_train_00920, umugani wa ministiri ingabire niba waragiye gushukura hanze ukanaherayo urishimye twe abasigaye mu gihugu twabaye imishushwe httpstcovxdrhyzh,negative
920,kr_train_00921, byabanyarwanda bafite ibibazo byo mumutwe gute ikariso igurwa k,negative
921,kr_train_00922, sha waretse amateshwa ko byakujabutse genocide is well defined ntihagire umuntu winjiza muri dustbin yawe ikomeze ikunukire wenyine,negative
922,kr_train_00923, ushaka ko hajyamo iyihe miyaga tuvuge ngo yego ntacyo bitwaye kandi bigitwaye,negative
923,kr_train_00924, bizacika umunsi ababyeyi bo muri bazabihagurukira kuko kugeza ubu wagira ngo biremewe,negative
924,kr_train_00925, nyamara ibi bintu bikorweho kuko no koga bizavaho yamavunja bamaze iminsi bahandura yororoke yisanzure nawe se ntasabune ikibaho,negative
925,kr_train_00926, umva njye mbona kdi hafi gupfa peee,negative
926,kr_train_00927, gusuzugura umuntu mubana murarana ukubyarira abana si ibyo gushyigikirwa ibindi reka mparire inzobere mu rushako,negative
927,kr_train_00928, oya njye reka njye gushyiraho moustiquaire ndyame kuko icyo kigeragezo sinagikira ,negative
928,kr_train_00929,wowe uri yozezu wiguma kubeshya abantu rwose httpstcolifddqlsx,negative
929,kr_train_00930,nta mukozi ukoresh twitter httpstcowbwpiazub,negative
930,kr_train_00931,kera ba mama nuku bababeshyaga httpstcoxrbbc,negative
931,kr_train_00932, ukuhe kuri ubu hano hari kuri kurimo mu byo yavuze,negative
932,kr_train_00933,nuko kwifata nibibananira muringorane kuko kurongora biruta gushyukwa by pawulo,negative
933,kr_train_00934, urukiko hejuru cyane salle mba nicaye imbere uyu munsi bamennye umutanzania wlh ,negative
934,kr_train_00935,nta nicyo bazageraho ndakurahiye httpstcorsdxiay,negative
935,kr_train_00936, za nudes zanuza uzazima,negative
936,kr_train_00937,wahisemo kuba ipede ngo nuko bakubwiye ko bagira amafaranga wemera gusebya abakubyaye toka kure wa kimbwa we,negative
937,kr_train_00938,wowe urabona ari nde uri bwegukane ikamba ryubwiza ubwenge numucoraguza umutwe turebe ko bihuracc httpstcoojcddmra,negative
938,kr_train_00939,ni ikiyobyabwenge ahubwo byarananiye kureka kuyikoresha igiye kunsenyera urugo kubera kugura mgbs httpstcomtkhirwln,negative
939,kr_train_00940, ubwo wabwita ubujura butitwaje intwaro ndaq,negative
940,kr_train_00941,usibye nikimwaro numuvumo ntuzabavaho rwose bararuhira ubusa icyasha cyamaraso yinzirakarengane ntigisibangana httpstcovgejps,negative
941,kr_train_00942,mbonye iriya station ya police yi remera nibuka le jan tujyayo gutanga ikirego ko batwibye kwibwa kuri ny,negative
942,kr_train_00943, nuko tutari inigga buriya,negative
943,kr_train_00944, ubundi ninawe uri gutuma nsubiza ibyo udashaka kumva kubera kunseka ,negative
944,kr_train_00945, jya uvuga ibyo uzi rero ntugapfe kuvuga ibyo ubonye byose,negative
945,kr_train_00946, waca blague iyo skin siyawe,negative
946,kr_train_00947,n’iyo wakihisha ubutabera imyaka na nyakaka ugakomeza kubiba urwango n’ingengabitekerezo ya jenoside amateka azabibabaza httpstcoxrnbarpvx,negative
947,kr_train_00948,ariko ngo huawei ibyikoranabuhanga byanze ngwigiye mubworizi bwamatungo magufi ingurube,negative
948,kr_train_00949, nta muvumo mubi uruta uwo gusigira uburwayi abazagukomokaho biragatsindwa,negative
949,kr_train_00950, ntabwo ari ukuba ikirara mu mutwe wanyu harafunze,negative
950,kr_train_00951, ese niba wari umusonga w’uwimana kuki wakubuza gusinzira bwana mushatsi wowe uri nde ahubwo ,negative
951,kr_train_00952, ushatse kuvuga ko gupostinga ibiryo ari ibyabagore se iyo myumvire izabavamo ryari ,negative
952,kr_train_00953, hahahhawarabamenye uriya muhungu satani bamurenganya kubi nk’aho bo ari shyashya,negative
953,kr_train_00954, ariko hano bavugije induru nkaho navuze ishyano ibi bintera asyi kabisa,negative
954,kr_train_00955,ariko ubundi mwabaye mute ko gu following ari ubuntu kuki utakanda follow ni woe mbaza,negative
955,kr_train_00956, of course nonese tuvuge se ko biriya ari kubikoreshwa ku gahato cq bagiye muri vacance kwiyunga,negative
956,kr_train_00957,iyo bavuze ishyano wumva iki,negative
957,kr_train_00958,nonese broampsis kowirirwa uvugako uri single uvugishije koko urabyizeye ufite gahunda yo kuzakura umukunzi kuri twitter,negative
958,kr_train_00959, uzumva bavuga ngo yamuteye inda as if umugabo aha umugore umwana kandi amuha intanga ntabwo amuha umwana,negative
959,kr_train_00960,man wasanga kuriya imitingito irimo gusatagura igisenyi ari imana irikudushakira inzira ngo twigire munsi yubutaka muyindisi,negative
960,kr_train_00961, nonese imana ibuza abantu kunywa itabi hari ahantu handitse ngo ntukajye high,negative
961,kr_train_00962,iyi nyagwa ihangara vaccines kandi yandura byihuse iragatsindwa ‘ double mutant strain in india resistant to antibodies says who chief httpstcowrvlaqjjuq via ,negative
962,kr_train_00963, amakuru arahagije kugira ngo agupakiremo agahinda gakabije n’ubwoba hanyuma ukagenda bucece,negative
963,kr_train_00964,ndumiwe gukoresha radar detector ngo ni icyaha httpstcocleml,negative
964,kr_train_00965, ikintangaza uwo muhanzi yabibonye kare gusa byo uzamuye umutweukahavuga ntiwamara kabiri ariko ni ikibazo pe,negative
965,kr_train_00966, ikibazo abanyarwanda barigukora copy ,negative
966,kr_train_00967, ibi bintu niba bigira urusaku ntabwo tubyemeye bitaza kubuza umudendezo wacu abakeneye kwiruhukira ,negative
967,kr_train_00968, nkunda kumva inyigisho za gitwaza harimo mute ziramfasha cyane,negative
968,kr_train_00969,iyi match kombona irutwa nukureba amakuru yo kuri btn httpstcodkwmrrxc,negative
969,kr_train_00970, ngo ronaldo overrated ndaq ,negative
970,kr_train_00971, nuko uba uri kurebera ibyiza ubuntu umunsi bashyizeho ibiciro kandi bihenze ntuzongera kurebayo,negative
971,kr_train_00972, edith akuriye umutwe w untera ubwoba arega urebe ko nanakopfora ,negative
972,kr_train_00973,umubiri ni hatari rwose harubwo ugutigisa ukagira ngo ni malaria kumbe arubukene bukurimo bwizihije anniversaire rwose,negative
973,kr_train_00974, hari uwagutumiye kuzumva cyangwa nimba wumva zikurambiye wakishakiye ticket ikujyana ikuzimu kwasekibi ko ariho haguteguriwe,negative
974,kr_train_00975,umukire yampaye akazi ngo njye nsetsa abana be none wagirango nabakubise ndabasetsa ahubwo uburakari bukaba bwinshi,negative
975,kr_train_00976, tujye tunemera ko covid itwik,negative
976,kr_train_00977, fatisuka ujyeguhinga ureke kujajwa nubundi ntiwamenya math ngumenye na football jya kurya amacaki,negative
977,kr_train_00978, harya génocide iva kuki si urwango erega shahu nakubwiye ko hari imbeba yitugatuga ngo irimo kwimya urutare,negative
978,kr_train_00979, ikosa ntazigera nkora nuko nzahora nibuka ko anniversary zifite abo cyane abana bo mubakire,negative
979,kr_train_00980,kubeshya bikaryoha kubi ni nko gusambana httpstcohhmieco,negative
980,kr_train_00981, uvuga ukuri kurya abantu mu mwijima nibinywere teveri irabyoroshya rwot,negative
981,kr_train_00982,ilinyareanda kiri aha rwose mwisubireho pee uburimi mu myandikire bugabanuke uziko numvaga muzanyina naho kumbe ni muzankîina httpstcofezxxdljcd,negative
982,kr_train_00983, akazi wanakatira nyuma mn arko iyi boro tayari iturimo,negative
983,kr_train_00984,nujya ushaka kwandikira umukobwa ugatangira ngo hi uragowe jya wandika utinumber yawe iba muri momo uzanshimira,negative
984,kr_train_00985,baguhaye million ngo utange umukunzi wawe muri bokoharamu wamutanga,negative
985,kr_train_00986, ko numva ntangiye kwiheba ibi ni ibiki koko,negative
986,kr_train_00987,nkubu akaza gukorere conce mu rwanda yaryama muri kaburimbo ,negative
987,kr_train_00988, ntuzongere kdi ntuzanavugeko njyanyara mu base,negative
988,kr_train_00989, ni ukuvuga ko yamwogeje kugirango asibanganye ibimenyetso mbese yamwogeje ku gitsina nka kwa kundi dukaraba mu ntoki namazi nisabune,negative
989,kr_train_00990, ikibazo cye nuko yagiye kuba jug wa mister rwanda ubugoryi gusa,negative
990,kr_train_00991, nonese uri kugereranya amazi nibuye ntabwo bishyuha kimwe,negative
991,kr_train_00992, humura nawe nuyagira uzapfa impamvu utarapfa nuko utarayabona nkwifurije kugira amafaranga nkazaza kwinywera fanta tuvuye gukaraba ,negative
992,kr_train_00993, baza nabakobwa aho bashyize umutima wabari ngo umutweep ndumiwe koko,negative
993,kr_train_00994, njyewe ayo manyazi yamafaranga wagirango haricyo dupfa asigaye yaranyanze kweli ,negative
994,kr_train_00995,nonese bro kuba waje getho ugasanga harimo itara ryumukara nicyo cyatuma ugenda unteza abantu ngo ntamuriro ngira,negative
995,kr_train_00996,ngayo nguko dore iyo bavuze ko bibujijwe kunywa inzoga utwaye cg ugatwara whatever nuko bibujijwe gusa httpstcoslesyamqz,negative
996,kr_train_00997, hari imvura iteye ubwoba abari muri ntuyenabi irabasiga iheruheru,negative
997,kr_train_00998, disciplinaire nemera ariko nawe uzi gushyigikira ibitaribyo aribyo nababakuramo baba bakoze amakosa kbr ko nta muntu mubi ubaho,negative
998,kr_train_00999, iyo ni ruswa baguhaye kuko uri umunyamakuru ntakindi,negative
999,kr_train_01000,ndambiwe abantu muri kugend mwandika ibisobanuro byamazina yanyu kur story mutubabarir turabaz bihagij httpstcofojkvrrmk,negative
1000,kr_train_01001, ni ko biri rwose gusa gushishikara ukabona amanota meza ntibivuze ko abakoresha bakurwanira,negative
1001,kr_train_01002,nashyize uburozi bwurukundo mubiryo by umukobwa nkunda kugirango nawe ankunde none imbeba yabiriye iri kunkurikira aho ngiye hose ,negative
1002,kr_train_01003,ark uriya mukobw mwararanye bakibwiy ngo niwe mugore wawe ibihe byose waguma murogo cg wakwahukana,negative
1003,kr_train_01004, ububwa buri muri veins zawe ndgaswi,negative
1004,kr_train_01005,ubundi the socalled big fish idafite amafaranga kuri njye nyifata nkururagara uko ni ukuri kandi twumve dukomeye dutekanye ,negative
1005,kr_train_01006,ubwo se waba ufunzwe gufungwa ni ukubuzwa uburenganzira httpstcoroewbfelq,negative
1006,kr_train_01007,ntaragira ubwenge narinziko mwese muri inshuti zanjye bya hatali none,negative
1007,kr_train_01008, noneho ushaka ko tuzubaka mu nzozi natwe,negative
1008,kr_train_01009,ubuzima bwarakomeye kugezaho umuntu atinya kurya amafaranga yo kurya httpstcoctlcsigy,negative
1009,kr_train_01010, hahahaha akarimi nicyumvirizo numvisemo ka mugobeko ndacangwa,negative
1010,kr_train_01011, nyamara iki kibazo kirabareba nubwo mukirengagiza,negative
1011,kr_train_01012, ikiza cyo kuba mugufi mugihe kimbeho nyinshi ushobora kwinjira muri thermos,negative
1012,kr_train_01013, kutagira tv muri kgl nikibazo gikomeye cyane nkibyo bya origi sinzi ngo nibivahe nibijyahe ,negative
1013,kr_train_01014, wamugabowe uge ukora tweet wabanje gusubiza ubwenge mumutwe kuko ndabona ushobora kuba uba wa bubitse mu birenge ,negative
1014,kr_train_01015,ibintu bya miss ahantu hose nibimwe no muburundi ndumva ari induru httpstcoyhtwcrrx,negative
1015,kr_train_01016, bikiramariya se umuzanye mu kutubahiriza amabwiza nkawe za rutsiro ntabwo azi kuharira ubuzimaiwabo ni mu ijuru,negative
1016,kr_train_01017, nabareka bakamugumana nubundi se ko ari njye wabagenera montant vache yinkwano nyibuze nategereza cg nkabireka byose,negative
1017,kr_train_01018, karumye niyompamvu njye mukangurira kwibwirira ikimama cyibizi amazi byinshi mumubili cya ,negative
1018,kr_train_01019,mwana wa mama waje tukajya twivugira story zubusambanyi ko ntawe uzatwinjijirira httpstcodphbdooniu,negative
1019,kr_train_01020, wowe se ubijemo ute niba utajya ureba amakuru just shut up,negative
1020,kr_train_01021,nyamara muve mubyo gutegereza ya pusi murebe uko mwaremera uyu mutype httpstcotvmhjrmjbl,negative
1021,kr_train_01022, hanyuma ngo urubyiruko twiteze imbere kd aribo badusubiza inyuma this country,negative
1022,kr_train_01023,nyuma yo kwirirwa nzenguruka nshaka umuceri muba islam ubu nibwo ngeze home ntegereje ibiva mu imyanzuro httpstcojukaxgawg,negative
1023,kr_train_01024,wagirango arannya mu kigunda httpstcoromsvjencc,negative
1024,kr_train_01025, icecekere umusa hari nuwo nagiye gutereta ari mubi nziko ari bunyemere nawe arankatira,negative
1025,kr_train_01026, nibyo mn nzahita ngabanya salaire kuba ingénieur bagenzi banjye bigisha muri kist kubera gukunda amanota,negative
1026,kr_train_01027, sinzi uwo numvise avuga ngo umugabo unywa yogati yakwambara na sitiringi ndamubaza ngo sitiringi ni ibiki ntiyansubiza,negative
1027,kr_train_01028, gahunda se si ya yindi mwana kwigira ikimara cga gahunda yarahindutse sinabimenya,negative
1028,kr_train_01029,ni igicucu akina asubira inyuma acenga kenshi mbese httpstcoixecqbzlh,negative
1029,kr_train_01030,ngo ntabwo ari umukobwa ibijya gucika bica amarenga ejo azihakana ko atari umubyeyi nagira amahirwe akamuba,negative
1030,kr_train_01031, muri bibiliya tukaba dufitemo igitabo cyanditswe numuzimu se toka shitani,negative
1031,kr_train_01032, ndarengana nuku nisanze wapi nta huku ,negative
1032,kr_train_01033,bwira gatera edmond ngo arikwica iperereza ahaye amakuru advesaire tactic turibukoreshe ko numva duteje ibikona httpstcoaeauhtah,negative
1033,kr_train_01034, iyi ni tweet anthem ndaq,negative
1034,kr_train_01035, yarablotse shn ubu ntacyo nareba,negative
1035,kr_train_01036, pole sana kuri jaques tuyisenge amavubi,negative
1036,kr_train_01037, ntuzanzaneho ibya st valant ngira ngo wabyumvise ko gahunda ari guma murugo,negative
1037,kr_train_01038,icyo nicyaha imbere yimana nabantu gusambanya umugore wundi httpstcozedjafvma,negative
1038,kr_train_01039, ubuse wowe wabayiki inkoni ivuna igufwa ntivuma ingeso niwowe ufite ikibazo ahubwo,negative
1039,kr_train_01040, nta kigirwamana kibaho nako kibaho mu mitwe yabatagisenga kubera kwikunda kwabo basebya imana zabandi,negative
1040,kr_train_01041,maze iminsi mbyibaza kuki ugize imbaraga zo kugaragaza ihohoterwa yakorewe ahindukira akaba ari we ushingwa ibikwasi yataka bati arasakuza httpstcoakghklpuhc,negative
1041,kr_train_01042,iyo wifata ukitukuza nta cyongereza uzi cg igifaransa uba wumva uzavugana iki nabazungu bagenzi bawe‍ ignorant crazyfights,negative
