,ID,tweet,label
1782,yo_train_01783,báyìí ni àfọ̀njáláyà ṣe fi ọwọ́ fa wàhálà sílẹ̀ yoòbá itanfulani darandaran yoruba,negative
1783,yo_train_01784,ori to ba maa je igunnugun bi won fun ni adie koni gbaa ori too wa ile aiye wa je ekuro bi won fun lobi a koo yoruba proverbs,negative
1784,yo_train_01785, bí aṣọ́ bá ṣá á fàya bí ilẹ̀ bá ṣá ilẹ̀ á di àkọ̀tì ọjọ́ tí ìfẹ́ bá ṣá ni tọkọtaya yóò yàgò fún ara wọn esinoro yoru…,negative
1785,yo_train_01786, fífi ojú àwọn ọ̀daràn ajinigbe to n gba owó itusile lọ́wọ́ àwọn ẹbí ẹni tí wọn ba jí gbé han àwọn ọ̀daràn tó ń dani lọ́nà tí wọn tún ń ṣíṣe ńlá ibi àwọn lọ wà nìdí àwọn ọdọmobinrin ìbejì àti àwọn miran ti wọn jigbe laipe yii gbé zamfara httpstcoeuhzongwgv,negative
1786,yo_train_01787, wọ́n fi ẹ̀tẹ̀ sílẹ̀ wọ́n ń pa làpálàpá,negative
1787,yo_train_01788,torí ẹ̀ ni ìlú ò ṣe tòrò torí ẹ̀ ni títì ò ṣe dán torí ẹ̀ ni kò fi síná olè ni wá nigeria,negative
1788,yo_train_01789,ṣé ká má wọṣọ gidi mọ́ ni endsars endswatnow endpolicebrutality endinsecuritynow endbadgovernanceinnigeria httpstcorfmeqmxyw,negative
1789,yo_train_01790,tí lágídò bá ńfò láti orí igi kan sí èkejì àwọn tó ńwòó ló rò pé eré ló ńṣe òun fúnra ra rẹ̀ mọ̀ pé akọ iṣẹ́ lòun ńṣe yoruba,negative
1790,yo_train_01791,iroyin yoruba opin aye e wo iye ti soosi kan n ta eje jesu ni uyo iyalenu lo je fun… httpstcolgxggnicak,negative
1791,yo_train_01792,ọ̀rọ̀ ff yí mà wá le o ṣèbí ẹ́ẹ́fù kan ní ń bẹ ńbẹ̀ àbí èwo logun ẹ́ẹ́fù méjì ff,negative
1792,yo_train_01793, oyinbo re ti su saga yoruba,negative
1793,yo_train_01794, aleni shole ole ni o ja gbeyin …,negative
1794,yo_train_01795,àwọn ọkọ̀ ayọ́kẹ́lẹ́ méjì tó tàkìtì lọ́sànán yìí látàríi eré àsápojúdé lórí afárá rdmb ló jẹ́n sọ̀yí pé aburú ò ní bá lọ́dún tuntun,negative
1795,yo_train_01796, ẹja tí a fi ìwọ̀ mú ló jẹ́ kí gbajúmọ̀ ọ́ jẹ èkòló the fish caught with the fishhook typically using eahworm a…,negative
1796,yo_train_01797, iwa ika o pe esan nbo wa ke,negative
1797,yo_train_01798,ilẹ̀ ti fa omi mu ooru á wá gboró sí báyìí,negative
1798,yo_train_01799,tí igún bá mo ewu tó wà fún àkùko kò ní jowú ogbe orí è yorubaproverbs yoruba yorubasofsocialmedia,negative
1799,yo_train_01800,yoruba ijakumo ki nrinde osan eni a biire ki rinru,negative
1800,yo_train_01801, idagbere epiya alabosi ijoba dí àwọn àlàfo wọ̀nyí gt»► ìdgbére epyà àlbọ́s …,negative
1801,yo_train_01802, koje tuntun olopa naijeria fe fi ipa gba n ni ikeja owa lori ayalujara httptc…,negative
1802,yo_train_01803,kí ló ń jẹ́ ọ̀látòye kò nítumọ̀ ọlá tó oyè ọlátóyè ✓ oruko yoruba,negative
1803,yo_train_01804, iwo ti awo aparo bi ka fi da ila ori eiye ni o pa eiye,negative
1804,yo_train_01805, gbogbo ẹran tí sùúrù bá sè tí kò rọ̀ ọlọ́run ń bínú sí i ni …,negative
1805,yo_train_01806,ṣálángá pit toilet ṣíji búu ó ní ṣálángá lo ma kúsí ṣíji abused him he said you will die in pit toilet learn yoruba,negative
1806,yo_train_01807, lo difa fun gej ati awon alo koloun kigbe egbe e,negative
1807,yo_train_01808,bẹ́ẹ̀ná ni fáàrí àṣejù wọ́n ní oko olówó ní í múni lọ ogbon yoruba,negative
1808,yo_train_01809,otutu ti ojo ale ana mu wa laaro yii ko derun rara otutu ko fee je ki n dide lori ibusun,negative
1809,yo_train_01810, ema binu o lori oro nigeriadecides eba wa so fun alaga eto idibo omowe yakubu pe wan ponu oku di…,negative
1810,yo_train_01811,ó wá ìfín ìdíi kókò nípa ọmọbìnrin ẹfọ̀n yìí lọ́wọ́ baáálé ẹ̀ àmọ́ pàbo ni gbogbo ẹ̀ efonatiode,negative
1811,yo_train_01812,bákan náà ni oyè alápini àti ọlọ́jẹ̀ ẹni tí ò bá mọ tinú tìta orò ò lè e jẹ oyèe wọnnì irọ́ àti èké ló bayé jẹ́ eseboseye brazil,negative
1812,yo_train_01813,ẹ̀yin awo brazil ẹ mọ́ mọ̀ ba orò ilẹ̀ẹ wa yìí jẹ́ o nítorí owó àpèkánukò eseboseye isese yoruba,negative
1813,yo_train_01814,oriyo ati ebati rin irin boro oba gba ijoba lowo yin eyin no e ye rin arinka httpstcopgkhvih,negative
1814,yo_train_01815, ẹnu tó bá ti jẹ dòdò kò ní lè sọ òdodo the mouth that has been compromised with sweet things can hardly speak the…,negative
1815,yo_train_01816, ọ̀kàndínlógún tó lóun ò bá oókan ṣe à ti di ogun rẹ̀ á nira the number that refused to be added to will find…,negative
1816,yo_train_01817,adìẹ tí ò ṣu tí ò tọ̀ ara rẹ̀ ló wà owe yoruba,negative
1817,yo_train_01818,wo bí bọ̀dá ọ̀dẹ̀ ṣé ìrẹsì dèrícà méjì tọ́rọ́ kọ́bọ̀ ti wọ́n há lé ọ lọ́wọ́ ló mú ọ máa ṣe bíi asínwín lọ rorí dáadáa nigerianyouths,negative
1818,yo_train_01819,ohun tí èèyàn ò mọ̀ ṣe àgbà èèyàn aláìmọ̀kan kan ọmọ yoòbá ní wípé irọ́ọ yorùbá ti pọ̀ jù alayeoro,negative
1819,yo_train_01820,iku n ro dede lori awon omoolomo ijoba wa se iwa si ni eyi ti e n wu yii e si n wo won niran savebagega,negative
1820,yo_train_01821,wọ́n ma ń lò ó fi pa ọ̀rọ̀ jẹ àti láti fi rú aláìgbédè lójú yorùbá animal metaphor,negative
1821,yo_train_01822, iro kee se le soju abe niko,negative
1822,yo_train_01823,♫ alówó má jayé ẹ̀yin lẹ mọ̀ àwọn tó layé lána dà wọ́n ti kú wọ́n ti lọ ♫,negative
1823,yo_train_01824,nígbàtí ìlú ò fara rọ tí òjòjò ń ṣe ọrọ̀ ajé wa tí ebi ń pa arálùú ẹ tún fẹ́ da ìṣẹ́ sítaẹ bẹ̀rù ọlọ́run ,negative
1824,yo_train_01825,ọ̀pọ̀ ni ò mọ òun tó fa sábàbí tí ìran fúlàní ṣe di eegun ẹja síwá lọ́rùn ní nàìjíríà darandaran itanfulani,negative
1825,yo_train_01826, eto ko nile gbele ko kise fun awon omo ilu ti ko month kan —ijoba apaapo httptcoxu…,negative
1826,yo_train_01827,àní mo rí obìrin ọlọ́pàá tó ń dá sọ̀ọ̀ ní ọbáléndé nísẹ̀yín ó jọ pé ó ti ya wèrè ,negative
1827,yo_train_01828, gbólóhùn mìíràn fún òpònú ni akídanidání òmùgọ̀ èdì dàrẹ́ dàdańdìdì ibeere yoruba,negative
1828,yo_train_01829,bóní ìwà ìbájẹ́ ò bá jáwọ́ àwọn ènìyàn ìlú yóò tún ṣe kirikiri mìíràn èyí sì lè ju tìṣáájú lọ kódà a lè kinà bọ ilée rẹ̀yoruba,negative
1829,yo_train_01830, atari ajanaku ki se eru agba ti ko ni ogbon lori agbalagba togbe ibon lai ni lakaye yio se ara ilu ni jamba,negative
1830,yo_train_01831,ìtàn yìí jẹ́ ohun tí ó ṣẹlẹ̀ ni ìgbà ogun abẹ́lé nàìjìrìà ni ọdún sì ọdún lójijì ni mo ké pé fáyà ohun tí a fún òòṣà òòṣà gbà á iná ńlá ń dáhùn gbogbo igbó sì bẹ̀rẹ̀ sí í pọn dòdò fún ọta ìbọn eniolorunopa atelewo yoruba yorubabooks httpstcofgonhwii,negative
1831,yo_train_01832,ọ̀rọ̀ yìí yó lẹ́yìn o ẹ lé omi olókun kúrò níbi aṣẹ̀dá dá a sí ìbínú olókun ò sì da ilubirin httptcowrllabpkw,negative
1832,yo_train_01833,kété tí baáálé rẹ̀ ọdẹ ọ̀dàlẹ̀ gánánní ẹfọ̀n mẹ́ta ọkàn an rẹ̀ sọ pé ṣàǹgbá fọ́ efonatiode,negative
1833,yo_train_01834, hohohoho olayemi ti binu o eje bure o ijoba ko so wipe iye owo toji to beyen ke nibo lotigbo iru iro kankan bayi tweetinyoruba,negative
1834,yo_train_01835,ọrọ ẹyin ọmọ naijiria yi tiwa sun mi o ,negative
1835,yo_train_01836,ọjọ́ ọdún lọ̀rọ̀ ń dọ̀lẹ translation a lazy man gets serious on the dday lazy ole festiveseason odun learnyoruba wisesayings owe mondaywisdom yorubalessons yoruba yorubaforbeginners httpstcohqzwbupdg,negative
1836,yo_train_01837, ọba tí kì í fẹ́ gba ìmọ̀ràn irú wọn kì í pẹ́ fi ẹsẹ̀ kọ any king who despises wise counsel hardly takes long befo…,negative
1837,yo_train_01838, poison ni ọ̀hun lédèe yorùbá acid ni ibeere yoruba learnyoruba language,negative
1838,yo_train_01839, bí èèrà bá fini pegi àá fi ọwọ́ wọ dànù ni if an ant takes one for a tree one simply brushes it off with the ha…,negative
1839,yo_train_01840, eba was so fun awon istandwithbuhari wipe ile epo ni mekunu un duro si lati igba tiedi aare ema kabunkun o httpstcofbaeuw,negative
1840,yo_train_01841,adìyẹ funfun kò mọ ara rẹ̀ lágbà translation the white chicken does not respect itself chicken white learnyoruba wisesayings owe mondaywisdom yorubalessons yoruba yorubaforbeginners httpstcopmgxow,negative
1841,yo_train_01842, kò sí bí àtùpà ṣe lè lágbára tó kò lè ríran rí ìdí ara rẹ̀ no matter how strong a lamp is it cannot light up its…,negative
1842,yo_train_01843,ẹ̀gbá lẹ́hìn èyí ni àwọn ẹ̀gbá fi ẹ̀sùn kan britain wípé àwọn ni wọ́n wà lẹ́hìn òrò dahomey tí ó fi ń ké tí dahomey fi ń gbógun ja ẹ̀gbá ní gbogbo ìgbà ní ìdí èyí àwọn ẹ̀gbá bá lé gbogbo àwọn ajíhìnrere krísítì pátápátá kúrò ní abẹ́òkúta,negative
1843,yo_train_01844,ẹ bá mi kìlọ̀ fajáni kò fọwọ́mu àṣàkẹ́ lọla àti sade ifè olójú mẹta arike nìkan ni tèmi kò má de bẹ ayinde yàtò sajani olójú mẹ́ta oleku happyvalentinesday yoruba,negative
1844,yo_train_01845, won ti je wa gbe o o o àwọn ọ̀jẹ̀lu yìí fẹ́ mu wá httptcozkcfpovyz,negative
1845,yo_train_01846,iná tí a bá dá sílẹ̀ fún gúnnugún ẹyẹkẹ́yẹ ní í pa ọfọ̀ ni pa ọfọ̀ mìíràn tí o mọ̀ ibeere yoruba,negative
1846,yo_train_01847,tí ó fi jẹ́ pé ọ̀tẹ̀ náà mú kí ṣàngó fílú sílẹ̀ worldsangofestival sango oyo,negative
1847,yo_train_01848,ẹlẹ́mọ̀ṣọ́ ń ṣe bẹ́ẹ̀ ń gbógun ti ọjà pa ọmọdé obìnrin lọ́jọ́ àjọ̀dún tàbí ayẹyẹ pàtàkì ogbomoso,negative
1848,yo_train_01849,hivaids nìkan kọ́ ni ò gbóògùn o àrùn pọ̀ lóde òní tí àwọn aláìsàn tí run owó sí síbẹ̀ ìlera wọn kò padà ikú ní í gbẹ̀yìnin rẹ̀ fún wọn awakofegmo awakofecrosspollination awakofeplanthusbandry,negative
1849,yo_train_01850, bo pẹ bo ya gbogbo awon alajẹẹn bẹku ni o maa ri idajo lati owo olorun pelu asepo awon oludibo naija,negative
1850,yo_train_01851, inú bí gómìnà èkó tí ó fi dí gbogbo ọ̀nà tí ó wọ abẹ́òkúta láti èkó ní ,negative
1851,yo_train_01852, ètò àtèrò àwọn kan ni láti jẹ owóogbàmáàbínú tí ó jẹ́ ẹ̀tọ́ wa mọ́lẹ̀ bíi ejò tó gbówó mì lọ́jọ́ òní papakoofuurufu ,negative
1852,yo_train_01853, níjeèló kókóinúìwé ìròhìn ní obìnrin kan fìdí ọmọ rẹ̀ jó ẹ̀rọ ìdáná torí ó tọ̀ọ́lé orí bíbẹ́ wá ń ṣògùn orí fífọ́ o…,negative
1853,yo_train_01854,tìkẹ́ tìkẹ̀ ni èèyàn ń rọ́ wọ liverpool nítorí okòwò ẹrú èèyàn bíi ní ọdún ló ń gbé ilé owó ẹrú yìí oianuk,negative
1854,yo_train_01855,wọ́n ní iná ń jó ní ìyálà alausa o panápaná ẹ gbómi wá o ,negative
1855,yo_train_01856,wọ́n sọ wípé a ò mọ ọlọ́run àyàfi ìgbà tí ẹ̀sìn òkèèrè di àṣà irọ́ funfun báláwú ni pé yoruba ò mọ ọlọ́run yorubamoolorun,negative
1856,yo_train_01857,aase aare gej fe fi buredi ko nijeria lomi obe je ni lati odun merin ko dasi oro ogunidilebokoharamu ibo de tan aare parada pelu bh,negative
1857,yo_train_01858,alákọ̀wé ò wa ní padà sí ilúọba ní kíákíá báyìí bí ojú àwọn èyàn ti pọ́n kuku yìí ń ba olúwarẹ̀ lẹ́rù o jàre eko naija,negative
1858,yo_train_01859,bóyá ìrònú nkan tó ń ṣẹlẹ̀ nílé ò ní jẹ́ kí àwọn ọmọ mali ó ṣe takuntakun tó ọ̀rọ̀ burúkú tòun tẹ̀rín d afcon,negative
1859,yo_train_01860, nje e ti gbo o ri wipe eewo ni ni ile yoruba ki obinrin o maa fa aso lalee je ki n koko ki yin niki htt…,negative
1860,yo_train_01861,ere ní mo pè é nígbà tí mo gbọ́ lóríi wípé ọba ibà ti bọ́ sọ́wọ́ọ àwọn jàgùdà páálíi ajínigbé,negative
1861,yo_train_01862,oun a ní kí òkóbóo wọ́n bọ̀ wọn ò bọ̀ ọ́ wọ́n lá wọn lè bọ igbaa abẹ́rẹ́ nationalconference socialmedia,negative
1862,yo_train_01863, ẹni tó jọba tán tó tún ńwo òkè fẹ̀ fẹ̀ fẹ̀ ṣé ó fẹ́ di olódùmarè ni a person already crowned a king still kept loo…,negative
1863,yo_train_01864,aworan gomina ipinle ondo ti ja egbe labour si kotooti darapo mo egbe loni ni ilu abuja httptcoiajmrrx,negative
1864,yo_train_01865,bẹ́nìkan bá sọ ìsọkúsọ ọ̀rọ̀ tí a ò leè fi òtítọ́ rẹ̀ mulẹ̀ ìbanilórúkọjẹ́ ó ní bí a ti ń ṣe é a ti pèsè rẹ̀ sílẹ̀ nigeria,negative
1865,yo_train_01866, asuretete ole koja ile opekete ndagba inu omo adamo nbaje owe emoji yoruba proverb,negative
1866,yo_train_01867, ejò lọ́wọ́ ńnú o àbí ẹ ò rò bẹ́ẹ̀ òru ni ọ̀rọ̀ wáyé títí wọ́n fi ṣiṣẹ́ ibi tán kò sí aṣọ́de ilé ìwé tó rí wọ́n bokoh…,negative
1867,yo_train_01868,bẹ́ẹ̀ àwọn àwòrán ayẹyẹ ìgbéyàwó ọmọ rẹ̀ rèé rẹpẹtẹ lórí ayélujára wọ̀nyí ẹ̀san ń bẹ,negative
1868,yo_train_01869,olè ní àpáta agbára irú kátikàti wo ni a ò ní gbọ́ tán nílùú yìí olè yẹn gbójú ganan ni o fẹlá ní lùkù an láfú ,negative
1869,yo_train_01870,tweetyoruba eni ti o ba ni kini a le se ohun laa see han,negative
1870,yo_train_01871, iroyin pajawiri aare egbe asuu nigba kan ri festus iyayi ku ninu ijamba oko,negative
1871,yo_train_01872, chop life geng o ti pada beyin yo voiceover yoruba httpstcokuhqciihs,negative
1872,yo_train_01873,emi ni orúkọ ìran fúlàní tó kọ́kọ́ jẹ ọba nílùú ìlọrin ibeere yoruba,neutral
1873,yo_train_01874,ẹsẹ àti àwọn ọmọba mélòó kan ní ifẹ̀ kúrò láti lọ tẹ̀dó sí àwọn ìlú ní ibi tí wọ́n ti ma lè ní àṣẹ tí kò lópin ẹsẹ àti àwọn ọmọ lẹ́hìn rẹ̀ tẹ̀dó sí ibi tí wọ́n ń pè ní igbọ́n orúkọ oyè ọba tí wọ́n fun ni olúigbọ́n èyí tí wọ́n padà wá yí sí olúgbọ́n,neutral
1874,yo_train_01875,ìlú ẹ̀rìn tí a nsọ nípa rẹ̀ yìí jẹ́ ìlú pàtàkì kan nílẹ̀ yorùbá ìlú yìí wà lágbègbè ọ̀fà ní ọjọ́ kan báyìí ni ìṣẹ̀lẹ̀ kan ṣẹ ní ìlú ẹ̀rìn yìí kini ìṣẹ̀lẹ̀ náà ẹ kàn sí wa láti ra ìwé náà ojuosupa atelewo yoruba yorubabooks httpstcoocshdk,neutral
1875,yo_train_01876, àwọn àgbàlagbà sọ̀rọ̀ wọ́n ní fìlà ò dùn bíi ká mọ̀ ọ́ dé ká mọ̀ ọ́ dé kò dùn bíi kó yẹ ni kó yẹ ni kò dùn bíi ká rówó rà á,neutral
1876,yo_train_01877,gẹ́gẹ́ bí àpẹẹrẹ ọmúu fúnmilọ́lá kì í ṣe ọmú fúnmilọ́lá okóo kọ́láwọlé okó kọ́láwọlé bàtàà mi bàtà mi ireè mi ire mi ìlúù mi ìlú mi ami yoruba learnyoruba,neutral
1877,yo_train_01878,asa ile yoruba apa keji ihuwasi ati ila kiko watch full video and subscribe to on youtube yoruba culture nigeria africanroots httpstcoxslbnfxl,neutral
1878,yo_train_01879,ẹ jẹ́ ká para wa láyò ibeere yoruba,neutral
1879,yo_train_01880, sadaka ni won ma fi ege paki ti won ti lo bi gaari yan ninu agolo miliki ti won ge loju mejeji ninu agbadao …,neutral
1880,yo_train_01881, watch jkf as he speaks yoruba on ekiti perspective on grazingland ipese ile fun eran dida httpstc…,neutral
1881,yo_train_01882,a tún ń lo epo fún ìmúdiyíyọ̀ ẹ̀rọ bíi gírìsì epo epopupa yoruba,neutral
1882,yo_train_01883, gba mẹ́ta ṣi méjì gba méjì ṣìkan gba ọ̀kan náà gbàkan yoruba,neutral
1883,yo_train_01884, àwíyé ni ifẹ̀ í fọ̀ gbangba ni oró ípẹran ohun tó bá jọhun ẹ jẹ́ ká fi wé hun èpo ẹ̀pá jọ pósí èlírí èèwọ̀ ni omi àti…,neutral
1884,yo_train_01885, ẹ ṣá mọ̀ pé ò kí nṣe èdè kankan ònkà ni a lè kọọ́ bẹ́ẹ̀ ní èdè kédè,neutral
1885,yo_train_01886, e jòwó e bá mi fi àmìn ohùn sí ohun to de ba oka la fi ba oka ninu oka oka kii je okaohun to nje oka ni oka…,neutral
1886,yo_train_01887,bí a bá ń ka owoeyo a óò ní ẹní èjì ẹ̀ta yoruba onka httpstcoaimgxb,neutral
1887,yo_train_01888,fi ikùn lu ikùn kí àwọn èèyàn jọ jókòó ṣe àròpọ̀ lórí ọ̀rọ̀ tàbí ǹkan kan when people deliberate on a matter,neutral
1888,yo_train_01889, òye ńlá kan nínú ògbóni ni ọ̀dọ̀fin oyè magbà ni ti ṣàngó oyè wo ni olúwo ibeere yoruba,neutral
1889,yo_train_01890,ǹjẹ́ o mọ̀ pé samuelajayicrowther rin agbègbè odòoọya lọ́dọọdún fún ogún ọdún kí o tóó pé ọmọ ọgọ́rinọdúnólémẹ́rin yoruba,neutral
1890,yo_train_01891,four pictures one word àwòrán mẹ́rin ọ̀rọ̀ kan what is it kíni o httpstcoeltyfd,neutral
1891,yo_train_01892, hehe toò ọdún méje nbọ̀ wá dọ̀la,neutral
1892,yo_train_01893, otutu ke sebi iyawo yin wa ni tosi ale ebere de ago márùn péré ló lù àmọ́ ilẹ̀ ti yáa sáré ṣú òtútù …,neutral
1893,yo_train_01894,bẹ́ẹ̀ ni adìẹ àti ọmọ adìẹ ni àmọ́ òkòkò ìyẹ̀lẹ̀ ni à ń pe ìyá òròmọdìẹ làwọn ọmọ httpstcofjeeuevd,neutral
1894,yo_train_01895,lánàá òde yìí lórí afá kẹta èkò ọmọ mú aboyún kan o rọbí wọ́n gbẹ̀bí ẹ̀ ó sì sọ̀ láyọ̀ nífẹ̀ orúkọ ọmọ bẹ́ẹ̀ yíó máa jẹ́ abíọ́nà,neutral
1895,yo_train_01896, sex in yoruba ona orisi marun la le fi ji oko tabi aya wa ton sun ona ikerin leleyi awon baale imi man ji iyawo won p…,neutral
1896,yo_train_01897,ó di aago kan a óò tú kókóo ipa tí ẹ̀rọ ayélujára ayárabíàṣá àti alágbèéká ńkó ní ti ètò ẹ̀kọ̀ọ́ »» ,neutral
1897,yo_train_01898,iwájú lagospoly isolo ni mo ti yà yìí iyanaisolo »»» aye httptcoafqgaanah,neutral
1898,yo_train_01899, oruko mi ni ajose adegoke won bi si ilu eko mo wa lati ilu epe ogunmodede epe alaro tweetinyoruba,neutral
1899,yo_train_01900,tweetinyoruba oruko mi ni oluwatoyin afolayan aya oginni abimi ni ilu ondo omo ilu efon alaaye ni baba tobi mi lomo awa ni omo oloke,neutral
1900,yo_train_01901,layajoojooni ni odun ni awon omo egbe oselu whig ko ara won jo lati da egbe oselu republican sile ni ilu wisconsin ni ile amerika,neutral
1901,yo_train_01902, jọwọ dariji mi yoruba mi ko dara nwa fun awọn onijo lati jo crypto crawl fun aye lati win xrp fi fidio ranṣẹ…,neutral
1902,yo_train_01903,bí èjì ogbè wí fun pé bíntín ni ọ̀rọ̀ rẹ̀ ẹbọ ni kí ẹyẹlé ó ṣe kí ó lè bàá rí ọmọ bí kíni ohun ẹbọ ẹyẹlé bèrè èjì ogbè ni kí ẹyẹlé wá àgbagbà ọ̀gẹ̀dẹ̀ alásopọ̀ méjì eku méjì ẹja méjì àti ẹyin adìyẹ méjì kí ó fi wọ́n rúbọ yóò sì bímọ,neutral
1903,yo_train_01904,tí èèyàn ní àtijọ́ bá jẹ oyè ìlú tàbí tí ó bá jẹ oyè tuntun ẹ̀sìn tàbí ẹbí orúkọ oyè náà ma ń bo orúkọ àbísọ wọn mọ́lẹ̀ ẹbí olórí ẹbí òye ìlú baṣọ̀run balógun ìyálòde ọ̀tún ẹ̀sìn abọrẹ̀ yèyé ọ̀sun bàbá ifá abbl,neutral
1904,yo_train_01905, kí a tó máa lọ ọ̀gbẹ́ni kan tí wọ́n ń pè ní alájì ní wọn ò dá ẹnikẹ́ni lóhùn mọ́ kí àwọn èèyàn ó padà níjọ́ kẹta ìyẹn àná,neutral
1905,yo_train_01906, bi o ba ti le wa si ilu saki wa je a sun e níbo ni olúwarẹ̀ ti lé wá rí ẹran iléyá jẹ báyìí o ,neutral
1906,yo_train_01907,fídíò oríkì ìkòròdú edeyorubadunleti yoruba nigeria saturdaynight saturdayvibes saturdaythoughts saturdaymotivation httpstcoqqzmkxkph,neutral
